Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
pnc3b15,0,"""\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)^2""","""\\left(\\frac{5}{7}x+5\\right)""",Recuerda que a³=a‧a²,"""\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""\\left(\\frac{5}{7}x+5\\right)\\left(\\frac{5}{7}x+5\\right)""",El segundo término debe estar al cuadrado
pnc3b15,1,"""\\frac{25}{49}x^2+\\frac{50}{7}x+25""","""\\frac{25}{49}x^2+\\frac{50}{7}x+5""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""\\frac{5}{7}x+\\frac{50}{7}x+25""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""\\frac{25}{49}x^2+\\frac{25}{7}x+25""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b15,2,"""\\frac{125}{343}x^3+\\frac{75}{49}x^2+\\frac{75}{7}x+125""","""\\frac{125}{343}x^3 + \\frac{250}{49}x^2 + \\frac{125}{7}x + \\frac{125}{49}x^2 + \\frac{250}{7}x + 125""",Simplifica la expresión lo mas que puedas,"""\\frac{125}{343}x^2+\\frac{75}{49}x^2+\\frac{75}{7}x+125""",Ten cuidado con el exponente de la variable del primer término,"""\\frac{125}{343}x^3+\\frac{75}{49}x+\\frac{75}{7}x+125""",Ten cuidado con el exponente de la variable del segundo término
pnc3b16,0,"""\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)\\cdot\\left(\\frac{3}{4}x+\\frac{2}{3y}\\right)^2""","""\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)""",Recuerda que a³=a‧a²,"""\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""\\left(\\frac{3}{4}x+\\frac{2}{3}y\\right)\\cdot\\left(\\frac{3}{4}x+\\frac{2}{3y}\\right)""",El segundo término debe estar al cuadrado
pnc3b16,1,"""\\left(\\frac{9}{16}x^2+xy+\\frac{4}{9}y^2\\right)""","""\\left(\\frac{9}{16}x^2+xy+\\frac{2}{3}y\\right)""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""\\left(\\frac{3}{4}x+xy+\\frac{4}{9}y^2\\right)""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""\\left(\\frac{9}{16}x^2+\\frac{1}{2}xy+\\frac{4}{9}y^2\\right)""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b16,2,"""\\frac{27}{64}x^3+\\frac{9}{8}x^2y+xy^2+\\frac{8}{27}y^3""","""\\frac{27}{64}x^3 + \\frac{3}{4}x^2y + \\frac{1}{3}xy^2 + \\frac{3}{8}x^2y + \\frac{2}{3}xy^2 + \\frac{8}{27}y^3""",Simplifica la expresión lo mas que puedas,"""\\frac{27}{64}x^2+\\frac{9}{8}x^2y+xy^2+\\frac{8}{27}y^3""",Ten cuidado con el exponente de la variable del primer término,"""\\frac{27}{64}x^3+\\frac{9}{8}xy+xy^2+\\frac{8}{27}y^3""",Ten cuidado con el exponente de las variables del segundo término
pnsd01,0,"""4x^2""","""4x""",No olvides elevar x al cuadrado,"""2x""",Debes elevar al cuadrado la variable y su coeficiente,"""2x^2""",No olvides elevar al cuadrado el coeficiente
pnsd01,1,"""-25""","""25""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""5""","Debes elevar b al cuadrado, en este caso b=5 ","""-5""","Debes elevar b al cuadrado, en este caso b=5 "
pnsd02,0,"""64x^2""","""64x""",No olvides elevar x al cuadrado,"""8x""",Debes elevar al cuadrado la variable y su coeficiente,"""8x^2""",No olvides elevar al cuadrado el coeficiente
pnsd02,1,"""-16""","""16""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""4""","Debes elevar b al cuadrado, en este caso b=4 ","""-4""","Debes elevar b al cuadrado, en este caso b=4 "
pnsd03,0,"""49x^2""","""49x""",No olvides elevar x al cuadrado,"""7x""",Debes elevar al cuadrado la variable y su coeficiente,"""7x^2""",No olvides elevar al cuadrado el coeficiente
pnsd03,1,"""-4y^2""","""-4""",Debes incluir la variable y,"""-4y""",La variable y también debe estar al cuadrado,"""-2y""","Debes elevar b al cuadrado, en este caso b=2y "
pnsd04,0,"""\\frac{16}{49}x^2""","""\\frac{16}{49}x""",No olvides elevar x al cuadrado,"""\\frac{4}{7}x""",Debes elevar al cuadrado la variable y su coeficiente,"""\\frac{4}{7}x^2""",No olvides elevar al cuadrado el coeficiente
pnsd04,1,"""-36""","""36""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""6""","Debes elevar b al cuadrado, en este caso b=6 ","""-6""","Debes elevar b al cuadrado, en este caso b=6 "
pnsd05,0,"""81x^2y^4""","""81xy^2""",No olvides elevar las variables al cuadrado,"""9xy^2""",Debes elevar al cuadrado las variables y su coeficiente,"""9x^2y^4""",No olvides elevar al cuadrado el coeficiente
pnsd05,1,"""-1""","""1""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""2""","Debes elevar b al cuadrado, en este caso b=1 ","""-2""","Debes elevar b al cuadrado, no multiplicarlo por 2"
pnsd06,0,"""\\frac{64}{9}x^2y^2""","""\\frac{64}{9}xy""",No olvides elevar las variables al cuadrado,"""\\frac{8}{3}xy""",Debes elevar al cuadrado las variables y su coeficiente,"""\\frac{8}{3}x^2y^2""",No olvides elevar al cuadrado el coeficiente
pnsd06,1,"""-25""","""25""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""5""","Debes elevar b al cuadrado, en este caso b=5 ","""-5""","Debes elevar b al cuadrado, en este caso b=5 "
pnsd07,0,"""\\left(121x^2\\right)""","""121x""",No olvides elevar x al cuadrado,"""11x""",Debes elevar al cuadrado la variable y su coeficiente,"""11x^2""",No olvides elevar al cuadrado el coeficiente
pnsd07,1,"""\\left(-81\\right)""","""81""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""9""","Debes elevar b al cuadrado, en este caso b=9 ","""-9""","Debes elevar b al cuadrado, en este caso b=9 "
pnsd08,0,"""\\frac{25}{64}x^2y^2""","""\\frac{25}{64}xy""",No olvides elevar las variables al cuadrado,"""\\frac{5}{8}xy""",Debes elevar al cuadrado las variables y su coeficiente,"""\\frac{5}{8}x^2 y^2""",No olvides elevar al cuadrado el coeficiente
pnsd08,1,"""-49""","""49""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""7""","Debes elevar b al cuadrado, en este caso b=7","""-7""","Debes elevar b al cuadrado, en este caso b=7"
pnsd09,0,"""\\frac{81}{64}x^2""","""\\frac{81}{64}x""",No olvides elevar x al cuadrado,"""\\frac{9}{8}x""",Debes elevar al cuadrado la variable y su coeficiente,"""\\frac{9}{8}x^2""",No olvides elevar al cuadrado el coeficiente
pnsd09,1,"""-16""","""16""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""2""","Debes elevar b al cuadrado, en este caso b=4 ","""-2""","Debes elevar b al cuadrado, en este caso b=4 "
pnsd10,0,"""49x^2y^2""","""49xy""",No olvides elevar las variables al cuadrado,"""7xy""",Debes elevar al cuadrado las variables y su coeficiente,"""7x^2 y^2""",No olvides elevar al cuadrado el coeficiente
pnsd10,1,"""-9""","""9""","En suma por diferencia, el segundo término siempre tiene signo negativo.","""3""","Debes elevar b al cuadrado, en este caso b=3 ","""-3""","Debes elevar b al cuadrado, en este caso b=3"
pnsd11,0,"""3x""","""3""",No te olvides de la variable x,"""9x^2""",Para obtener el primer término debes utilizar el término 9x² y calcular su raíz.,"""3x^2""",Calcula la raíz de 9x² para obtener el primer término
pnsd11,1,"""6""","""36""",Para obtener el segundo término debes utilizar el término 36 y calcular su raíz.,"""-6""",Procura fijarte bien en el signo,"""-36""",Para obtener el segundo término debes utilizar el término 36 y calcular su raíz.
pnsd12,0,"""5x""","""5""",No te olvides de la variable x,"""25x^2""",Para obtener el primer término debes utilizar el término 25x² y calcular su raíz.,"""5x^2""",Calcula la raíz de 25x² para obtener el primer término
pnsd12,1,"""2""","""4""",Para obtener el segundo término debes utilizar el término 4 y calcular su raíz.,"""-2""",Procura fijarte bien en el signo,"""-4""",Para obtener el segundo término debes utilizar el término 4 y calcular su raíz.
pnsd13,0,"""6x""","""6""",No te olvides de la variable x,"""36x^2""",Para obtener el primer término debes utilizar el término 36x² y calcular su raíz.,"""6x^2""",Calcula la raíz de 36x² para obtener el primer término
pnsd13,1,"""7""","""49""",Para obtener el segundo término debes utilizar el término 49 y calcular su raíz.,"""-7""",Procura fijarte bien en el signo,"""-49""",Para obtener el segundo término debes utilizar el término 49 y calcular su raíz.
pnsd14,0,"""9xy^4""","""9xy""",Debes calcular la raíz de 81x²y⁸.,"""81x^2 y^8""",Para obtener el primer término debes utilizar el término 81x²y⁸ y calcular su raíz.,"""9x^2y^4""",Calcula la raíz de 81x²y⁸ para obtener el primer término
pnsd14,1,"""3""","""9""",Para obtener el segundo término debes utilizar el término 9 y calcular su raíz.,"""-3""",Procura fijarte bien en el signo,"""-9""",Para obtener el segundo término debes utilizar el término 9 y calcular su raíz.
pnsd15,0,"""8x^2""","""8""",No te olvides de la variable x,"""64x^4""",Para obtener el primer término debes utilizar el término 64x⁴ y calcular su raíz.,"""8x^4""",Calcula la raíz de 64x⁴ para obtener el primer término
pnsd15,1,"""5y""","""25y^2""",Para obtener el segundo término debes utilizar el término 25y² y calcular su raíz.,"""-5y""",Procura fijarte bien en el signo,"""-25y^2""",Para obtener el segundo término debes utilizar el término 25y² y calcular su raíz.
pnsd16,0,"""6x""","""6""",No te olvides de la variable x,"""36x^2""",Para obtener el primer término debes utilizar el término 36x² y calcular su raíz.,"""6x^2""",Calcula la raíz de 36x² para obtener el primer término
pnsd16,1,"""13""","""169""",Para obtener el segundo término debes utilizar el término 169 y calcular su raíz.,"""-13""",Procura fijarte bien en el signo,"""-169""",Para obtener el segundo término debes utilizar el término 169 y calcular su raíz.
pnsd17,0,"""12x""","""12""",No te olvides de la variable x,"""144x^2""",Para obtener el primer término debes utilizar el término 144x² y calcular su raíz.,"""12x^2""",Calcula la raíz de 144x² para obtener el primer término
pnsd17,1,"""7""","""49""",Para obtener el segundo término debes utilizar el término 49 y calcular su raíz.,"""-7""",Procura fijarte bien en el signo,"""-49""",Para obtener el segundo término debes utilizar el término 49 y calcular su raíz.
pnsd18,0,"""7x""","""7""",No te olvides de la variable x,"""49x^2""",Para obtener el primer término debes utilizar el término 49x² y calcular su raíz.,"""7x²""",Calcula la raíz de 49x² para obtener el primer término
pnsd18,1,"""2""","""4""",Para obtener el segundo término debes utilizar el término 4 y calcular su raíz.,"""-2""",Procura fijarte bien en el signo,"""-4""",Para obtener el segundo término debes utilizar el término 4 y calcular su raíz.
pnsd19,0,"""5xy""","""5""",Debes calcular la raíz de las variables también,"""25x^2 y^2""",Para obtener el primer término debes utilizar el término 25x²y² y calcular su raíz.,"""5x^2 y^2""",Calcula la raíz de 25x²y² para obtener el primer término
pnsd19,1,"""4""","""16""",Para obtener el segundo término debes utilizar el término 16 y calcular su raíz.,"""-4""",Procura fijarte bien en el signo,"""-16""",Para obtener el segundo término debes utilizar el término 16 y calcular su raíz.
pnsd20,0,"""\\frac{6}{5}x""","""\frac{6}{5}""",No te olvides de la variable x,"""\\frac{36}{25}x^2""",Para obtener el primer término debes calcular la raíz del término @\\frac{36}{25}x^2,"""\\frac{6}{5}x^2""",Para obtener el primer termino calcula la raíz de@\\frac{36}{25}x^2
pnsd20,1,"""\\frac{8}{3}y""","""\\frac{64}{9}y^2""",Para obtener el segundo término debes calcular la raíz del término@\\frac{64}{9}y^2,"""-\\frac{8}{3}y""",Procura fijarte bien en el signo,"""-\\frac{64}{9}y^2""",Para obtener el segundo término debes calcular la raíz del término@\\frac{64}{9}y^2
polidiv01,0,"""5x""","""5""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""5x^2""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""""",""""""
polidiv01,1,"""5x^3+5x^2-5x""","""10x^3+5x^2-5x""","""""","""5x^3+x^2-5x""","""""","""5x^3+5x^2+5x""",Ten cuidado con los signos
polidiv01,2,"""-12x^2+9x+1""","""10x^3-12x^2+9x+1""","""""","""-12x^2-x+1""","""""","""""",""""""
polidiv01,3,"""-12""","""12""","""""","""-12x""",Recuerda que dividir 2 expresiones iguales da como resultado 1.,"""""",""""""
polidiv01,4,"""-12x^2-12x+12""","""-12x^2-12x-12""",Ten cuidado con los signos.,"""12x^2+12x-12""",Recuerda que 12 está acompañado de un signo negativo.,"""""",""""""
polidiv01,5,"""21x-11""","""-24x^2+21x-11""",Ten cuidado al restar -12x²-(-12x²),"""-24x^2-3x+13""","Recuerda que estás restando los polinomios, no sumándolos.","""""",""""""
polidiv02,0,"""x^2""","""x""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""x^3""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""""",""""""
polidiv02,1,"""x^5+x^3+x^2""","""-x^5-x^3-x^2""","""""","""5x^4+5x^2+5x""","""""","""""",""""""
polidiv02,2,"""-x³-x-1""","""2x^5+x^3+2x^2-x-1""","Recuerda que estás restando los polinomios, no sumándolos.","""x³-x-1""",Debes multiplicar x³ por el -1 que hay fuera del paréntesis.,"""""",""""""
polidiv02,3,"""-1""","""1""",No olvides el signo negativo de -x³.,"""-x""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""x^3""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes."
polidiv02,4,"""-x³-x-1""","""-x³-x+1""",Ten cuidado con los signos.,"""x³+x+1""",Ten cuidado con los signos.,"""""",""""""
polidiv02,5,"""0""","""-2x^3-2x-2""","Recuerda que estás restando los polinomios, no sumándolos.","""-2x^3""","Ten cuidado con los signos, recuerda que estás restando.","""""",""""""
polidiv03,0,"""x""","""x^3""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""x^2""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""""",""""""
polidiv03,1,"""x^2-x""","""-x+1""","""""","""-x^2+1""","""""","""""",""""""
polidiv03,2,"""-1+x""","""-1-x""",Debes multiplicar -x por el -1 que hay fuera del paréntesis.,"""0""","""""","""x""",""""""
polidiv03,3,"""-1""","""-x""","Al dividir dos potencias de igual base, se conserva la base y se restan los exponentes.","""1""",No olvides el signo negativo de -x.,"""""",""""""
polidiv03,4,"""-x+1""","""x^2+1""","""""","""x-1""",Ten cuidado con los signos.,"""x+1""",Ten cuidado con los signos.
polidiv03,5,"""0""","""x+1""","""""","""-2x+2""","Recuerda que estás restando los polinomios, no sumándolos.","""""",""""""
polimult01,0,"""x^4+8x^3+21x^2+18x""","""2x^4+8x^3+21x^2+18x""",Procura realizar bien la multiplicación x³‧x,"""x^4+16x^3+21x^2+18x""",Procura realizar bien la multiplicación 8x²‧x,"""x^4+8x^3+21x^2+18""",Procura realizar bien la multiplicación 18‧x
polimult01,1,"""2x^3+16x^2+42x+36""","""x^3+16x^2+42x+36""",Procura realizar bien la multiplicación x³‧2,"""2x^3+10x^2+42x+36""",Procura realizar bien la multiplicación 8x²‧2,"""2x^3+16x^2+78""",Procura realizar bien la multiplicación 21x‧2
polimult01,2,"""x^4+10x^3+37x^2+60x+36""","""6x^4+10x^3+37x^2+60x+36""","Solo hay un término con x⁴, ten cuidado al sumar.","""x^4+10x^3+21x^2+60x+36""",Procura sumar bien los coeficientes que acompañan a x².,"""x^4+10x^3+37x^2+18x+36""",Procura sumar bien los coeficientes que acompañan a x.
polimult02,0,"""2x^3+8x^2+6x""","""x^3+8x^2+6x""",Procura realizar bien la multiplicación x²‧2x,"""2x^3+6x^2+6x""",Procura realizar bien la multiplicación 4x‧2x,"""2x^3+8x^2+6""",Procura realizar bien la multiplicación 3‧2x
polimult02,1,"""5x^2+20x+15""","""x^2+20x+15""",Procura realizar bien la multiplicación x²‧5,"""5x^2+25x+15""",Procura realizar bien la multiplicación 4x‧5,"""5x^2+35x""",Procura realizar bien la multiplicación 3‧5
polimult02,2,"""2x^3+13x^2+26x+15""","""7x^3+13x^2+26x+15""","Solo hay un término con x³, ten cuidado al sumar.","""2x^3+7x^2+26x+15""",Procura sumar bien los coeficientes que acompañan a x².,"""2x^3+13x^2+6x+15""",Procura sumar bien los coeficientes que acompañan a x.
polimult03,0,"""-4x^3+2x^2-6x""","""4x^3+2x^2-6x""",Procura realizar bien la multiplicación 4x²‧-x,"""-4x^3-4x""",Procura realizar bien la multiplicación -2x‧-x,"""-4x^3+2x^2+6x""",Procura realizar bien la multiplicación 6‧-x
polimult03,1,"""-12x^2+6x-18""","""12x^2+6x-18""",Procura realizar bien la multiplicación 4x²‧-3,"""-12x^2-6x-18""",Procura realizar bien la multiplicación -2x‧-3,"""-12x^2+6x-9""",Procura realizar bien la multiplicación 6‧-3
polimult03,2,"""-4x^3-10x^2-18""","""-16x^3-10x^2-18""","Solo hay un término con x³, ten cuidado al sumar.","""-4x^3+2x^2-18""",Procura sumar bien los coeficientes que acompañan a x².,"""-4x^3-10x^2-12x-18""",Procura sumar bien los coeficientes que acompañan a x.
polimult04,0,"""-20x^3-20x^2+12x""","""-40x^2+12x""",Procura realizar bien la multiplicación -5x²‧4x,"""-20x^3-8x""",Procura realizar bien la multiplicación -5x‧4x,"""-20x^3-20x^2+12""",Procura realizar bien la multiplicación 3‧4x
polimult04,1,"""10x^2+10x-6""","""-10x^2+10x-6""",Procura realizar bien la multiplicación -5x²‧-2,"""10x^2-10x-6""",Procura realizar bien la multiplicación -5x‧-2,"""10x^2+10x+6""",Procura realizar bien la multiplicación 3‧-2
polimult04,2,"""-20x^3-10x^2+22x-6""","""-10x^3-10x^2+22x-6""","Solo hay un término con x³, ten cuidado al sumar.","""-20x^3+10x^2+22x-6""",Procura sumar bien los coeficientes que acompañan a x².,"""-20x^3-10x^2+2x-6""",Procura sumar bien los coeficientes que acompañan a x.
polimult05,0,"""15x^3-10x^2+30x""","""5x^2+30x""",Procura realizar bien la multiplicación 3x²‧5x,"""15x^3+10x^2+30x""",Procura realizar bien la multiplicación -2x‧5x,"""15x^3-10x^2+35x""",Procura realizar bien la multiplicación 6‧5x
polimult05,1,"""12x^2-8x+24""","""12x^3-8x+24""",Procura realizar bien la multiplicación 3x²‧4,"""12x^2+8x+24""",Procura realizar bien la multiplicación -2x‧4,"""12x^2-8x+20""",Procura realizar bien la multiplicación 6‧4
polimult05,2,"""15x^3+2x^2+22x+24""","""27x^3+2x^2+30x+24""","Solo hay un término con x³, ten cuidado al sumar.","""15x^3-22x^2+22x+24""",Procura sumar bien los coeficientes que acompañan a x².,"""15x^3+2x^2+38x+24""",Procura sumar bien los coeficientes que acompañan a x.
polimult06,0,"""8x^4-20x^3+4x^2""","""6x^4-20x^3+4x^2""",Procura realizar bien la multiplicación 2x²‧4x²,"""8x^4+20x^3+4x^2""",Procura realizar bien la multiplicación -5x‧4x²,"""8x^4-20x^3+4""",Procura realizar bien la multiplicación 1‧4x²
polimult06,1,"""-6x^2+15x-3""","""6x^2+15x-3""",Procura realizar bien la multiplicación 2x²‧-3,"""-6x^2-15x-3""",Procura realizar bien la multiplicación -5x‧-3,"""-6x^2+15x+3""",Procura realizar bien la multiplicación 1‧-3
polimult06,2,"""8x^4-20x^3-2x^2+15x-3""","""2x^4-20x^3-2x^2+15x-3""","Solo hay un término con x⁴, ten cuidado al sumar.","""8x^4-20x^3-10x^2+15x-3""",Procura sumar bien los coeficientes que acompañan a x².,"""8x^4-20x^3-2x^2+15x""",No te olvides del término independiente.
polimult07,0,"""6x^4+18x^3-24x^2""","""18x^3-18x^2""",Procura realizar bien la multiplicación x²‧6x²,"""6x^4-18x^3-24x^2""",Procura realizar bien la multiplicación 3x‧6x²,"""6x^4+18x^3+24x^2""",Procura realizar bien la multiplicación -4‧6x²
polimult07,1,"""-2x^2-6x+8""","""2x^2-6x+8""",Procura realizar bien la multiplicación x²‧-2,"""-2x^2+6x+8""",Procura realizar bien la multiplicación 3x‧-2,"""-2x^2-6x-8""",Procura realizar bien la multiplicación -4‧-2
polimult07,2,"""6x^4+18x^3-26x^2-6x+8""","""4x^4+18x^3-26x^2-6x+8""","Solo hay un término con x⁴, ten cuidado al sumar.","""6x^4+18x^3+26x^2-6x+8""",Procura sumar bien los coeficientes que acompañan a x².,"""6x^4+18x^3-26x^2-6x""",No te olvides del término independiente.
polimult08,0,"""15x^4+20x^3-5x^2""","""10x^2+20x^3""",Procura realizar bien la multiplicación 3x²‧5x²,"""15x^4-20x^3-5x^2""",Procura realizar bien la multiplicación 4x‧5x²,"""15x^4+20x^3+5x^2""",Procura realizar bien la multiplicación -1‧5x²
polimult08,1,"""12x^3+16x^2-4x""","""28x^2-4x""",Procura realizar bien la multiplicación 3x²‧4x,"""12x^3+4x^2-4x""",Procura realizar bien la multiplicación 4x‧4x,"""12x^3+16x^2+4x""",Procura realizar bien la multiplicación -1‧4x
polimult08,2,"""15x^4+32x^3+11x^2-4x""","""27x^4+32x^3+11x^2-4x""","Solo hay un término con x⁴, ten cuidado al sumar.","""15x^4+32x^3-21x^2-4x""",Procura sumar bien los coeficientes que acompañan a x².,"""15x^4+32x^3+11x^2""",No te olvides del término -4x.
polimult09,0,"""-3x^4+6x^3+15x^2""","""3x^4+6x^3+15x^2""",Procura realizar bien la multiplicación -x²‧3x²,"""-3x^4+6x+15x^2""",Procura realizar bien la multiplicación 2x‧3x²,"""-3x^4+6x^3+15""",Procura realizar bien la multiplicación 5‧3x²
polimult09,1,"""5x^3-10x^2-25x""","""5x^4-10x^2-25x""",Procura realizar bien la multiplicación -x²‧-5x,"""5x^3+10x^2-25x""",Procura realizar bien la multiplicación 2x‧-5x,"""5x^3-10x^2+25x""",Procura realizar bien la multiplicación 5‧-5x
polimult09,2,"""-3x^4+11x^3+5x^2-25x""","""2x^4+11x^3+5x^2-25x""","Solo hay un término con x⁴, ten cuidado al sumar.","""-3x^4+11x^3-15x^2-25x""",Procura sumar bien los coeficientes que acompañan a x².,"""-3x^4+11x^3+5x^2""",No te olvides del término -25x.
polimult10,0,"""-14x^4-21x^3+7x^2""","""14x^4-21x^3+7x^2""",Procura realizar bien la multiplicación -2x²‧7x²,"""-14x^4+21x^3+7x^2""",Procura realizar bien la multiplicación -3x‧7x²,"""-14x^4-21x^3+7x""",Procura realizar bien la multiplicación 1‧7x²
polimult10,1,"""8x^3+12x^2-4x""","""-8x^3+12x^2-4x""",Procura realizar bien la multiplicación -2x²‧-4x,"""8x^3-12x^2-4x""",Procura realizar bien la multiplicación -3x‧-4x,"""8x^3+12x^2+4x""",Procura realizar bien la multiplicación 1‧-4x
polimult10,2,"""-14x^4-13x^3+19x^2-4x""","""-6x^4-13x^3+19x^2-4x""","Solo hay un término con x⁴, ten cuidado al sumar.","""-14x^4-29x^3+19x^2-4x""",Procura sumar bien los coeficientes que acompañan a x³.,"""-14x^4-13x^3-5x^2-4x""",Procura sumar bien los coeficientes que acompañan a x².
polires01,0,"""x^2-4x+5""","""x^2+4x+5""",Debes invertir todos los signos.,"""x^2+4x-5""",Debes invertir todos los signos.,"""-x^2-4x+5""",Debes invertir todos los signos.
polires01,1,"""4x^2-6x+6""","""2x^2-6x+6""",Procura sumar bien los coeficientes que acompañan a x².,"""4x^2+2x+6""",Procura sumar bien los coeficientes que acompañan a x.,"""4x^2-6x-4""",Procura sumar bien los términos independientes.
polires02,0,"""x^3-2x^2+x-3""","""-x^3-2x^2+x-3""",Debes invertir todos los signos.,"""x^3+2x^2+x-3""",Debes invertir todos los signos.,"""x^3+2x^2+x+3""",Debes invertir todos los signos.
polires02,1,"""2x^4+3x^2-x-2""","""2x^4-2x^3+3x^2-x-2""",Procura sumar bien los coeficientes que acompañan a x³.,"""2x^4+3x^2-3x-2""",Procura sumar bien los coeficientes que acompañan a x.,"""2x^4+3x^2-x-4""",Procura sumar bien los términos independientes.
polires03,0,"""2x^2-5x-3""","""-2x^2-5x-3""",Debes invertir todos los signos.,"""2x^2+5x-3""",Debes invertir todos los signos.,"""2x^2+5x+3""",Debes invertir todos los signos.
polires03,1,"""5x^2-3x-4""","""x^2-3x-4""",Procura sumar bien los coeficientes que acompañan a x².,"""5x^2+7x-4""",Procura sumar bien los coeficientes que acompañan a x.,"""5x^2-3x+4""",Procura sumar bien los términos independientes.
polisum01,0,"""3x-2""","""2x^2+3x-2""",Procura sumar bien los coeficientes que acompañan a x².,"""-x-2""",Procura sumar bien los coeficientes que acompañan a x.,"""3x+4""",Procura sumar bien los términos independientes.
polisum02,0,"""-x^3-x^2+6x+2""","""-x^3-5x^2+6x+2""",Procura sumar bien los coeficientes que acompañan a x².,"""-x^3-x^2+7x+2""",Procura sumar bien los coeficientes que acompañan a x.,"""-x^3-x^2+6x+4""",Procura sumar bien los términos independientes.
polisum03,0,"""-x^3+5x^2+4x+3""","""x^3+5x^2+4x+3""",Procura sumar bien los coeficientes que acompañan a x³.,"""-x^3+4x+3""",Procura sumar bien los coeficientes que acompañan a x².,"""-x^3+5x^2+4x+5""",Procura sumar bien los términos independientes.
polisum04,0,"""x^3+x+4""","""x^3-2x^2+x+4""",Procura sumar bien los coeficientes que acompañan a x².,"""x^3+7x+4""",Procura sumar bien los coeficientes que acompañan a x.,"""x^3+x-6""",Procura sumar bien los términos independientes.
polisum05,0,"""x^3-x^2+2x+1""","""-x^3+x^2+2x+1""",Procura sumar bien los coeficientes que acompañan a x³ y a x².,"""x^3-x^2-8x+1""",Procura sumar bien los coeficientes que acompañan a x.,"""x^3-x^2+2x+3""",Procura sumar bien los términos independientes.
polisum06,0,"""x^4+3x^3-4x^2+6x-8""","""x^4+x^3-4x^2+6x-8""",Procura sumar bien los coeficientes que acompañan a x³.,"""x^4+3x^3-2x^2+6x-8""",Procura sumar bien los coeficientes que acompañan a x².,"""x^4+3x^3-4x^2+6x+8""",Procura sumar bien los términos independientes.
polisum07,0,"""-x^4+8x^3-3x^2+5x-2""","""-2x^4+8x^3-3x^2+5x-2""",Procura sumar bien los coeficientes que acompañan a x⁴.,"""-x^4+x^3-3x^2+5x-2""",Procura sumar bien los coeficientes que acompañan a x³.,"""-x^4+8x^3-3x^2+5x+4""",Procura sumar bien los términos independientes.
pot1,0,"""3.5\\cdot10^{-4}\\cdot5\\cdot10^6\\cdot4\\cdot10^{-4}""","""3.5\\cdot10^{4}\\cdot5\\cdot10^{-6}\\cdot4\\cdot10^{4}""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo y, si se mueve a la izquierda, es positivo.","""3.5\\cdot10^{-4}\\cdot5\\cdot10^{-6}\\cdot4\\cdot10^{-4}""","Recuerda que si la posición del separador decimal se mueve a la izquierda, el exponente de 10 es positivo.","""3.5\\cdot10^{4}\\cdot5\\cdot10^6\\cdot4\\cdot10^{4}""","Recuerda que si la posición del separador decimal se mueve a la derecha, el exponente de 10 es negativo."
